alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,a5297ea7-bf97-53c6-a1fd-9457ff74e8de,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,a8b50099-f208-5970-a985-ea095f81a648,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,34fc4e5e-bde6-55cd-918c-4b682992437c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f4377244-f413-5f7d-9414-608aec39f668,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,21cb8dfa-062c-575d-ae6d-c3db52ae7a0f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,d10e2701-fdcf-5c74-9807-2be8f205be7d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,059dfb34-8cee-567c-bc6a-32c8f648ed29,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,86ca93c4-3253-5af6-b604-645c81e4a7d8,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,43c3d222-1816-5516-8ff9-fe322170b451,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,21875dfe-76a0-5eff-b54f-c48048b55610,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,827d012f-ff7b-54ed-92e5-0ac1f774392d,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,957799d0-70af-5e68-a538-5dbc94073942,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,6d4f0092-8099-5ce9-a6ae-951628c14477,Legal
,Legal,Banned,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Banned,,,,Legal,31589d7b-e410-5c6a-abd2-ca40b491fd5b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,e35f807e-1a16-51d5-9529-b02de54c1f7f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,8e1d71bf-b345-5b06-9e54-6b4ceddd51a8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,ad9ec3f2-f923-57af-83f6-c186ef110dfb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,263fecae-3c4a-51d9-843d-7c7d655a0619,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,6a5be7b5-e934-56b6-ab07-1180723be36f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f94e8013-617b-5c2d-9519-64872138ccaa,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,fb395431-616b-51b9-ba71-41bde01d2e09,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,d3859c19-1bed-52f9-8f3b-0d3c1df5e9c4,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,bd35b85f-0417-5fe7-a96d-213201988380,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,7da0f887-1e95-53cd-97e4-5fa438631a3c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,ee9efb33-56fe-53f7-b8a9-0410519498ff,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,394e8181-41ee-5978-bef6-532ecf96930d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,c09055ab-723e-5193-9df3-9d23a6345404,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,d37425cd-19e5-5a32-b1bd-72f23f559315,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,d1b515db-6b1a-5d6c-ab9c-71d6e2109aba,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,80407c4b-f83f-57ff-bfa1-eb24edce3ffc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,a27d5f46-612f-55a7-bda9-dbf081143a61,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,db4514d3-f5ba-52ef-962a-0403e7ea972b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,4316406e-ba39-58b8-9939-fe011bb55cc9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,c94b673d-0737-5ec6-8c7a-a112cf47d8ef,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f83035fc-d60a-59ec-83f4-ab555b2a7716,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,fa018623-103d-50c4-b2c3-2b1baedc1b6e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,6cb209ae-1934-5d61-87d3-c019097f221e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,Legal,76a20841-426a-5c4a-abae-15c0b6feded6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,c1a6e091-1736-59bb-9dc0-f6d4f91106ea,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,1a1fa698-2bff-54f2-824e-8d58bbf424b7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,01311c55-7816-5d61-b2ba-1d87421225e1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,765a427b-81b8-5be0-b5c4-f140fbc0d88f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,5128268b-50b2-5756-8f4e-ea2247c32f7f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,a5e88598-ceed-5ad0-8b97-ee3980eedb54,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,979aa9e5-5a51-5a23-955b-b227f0e2f2fd,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,0916d4b2-1503-5e3a-a5ed-9f978fa15356,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,6c790f87-7523-5548-8a3e-aeef935e417a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,d83e8cad-3e14-5fff-a0f9-0b0ad3336b84,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,8f129a5c-3b99-5b20-8b96-e79c88fe82c7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,fe299dcf-a9cb-5606-a882-63a8bad859a7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,d9dfa079-9428-5138-af1e-837f1dd77f6c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,69f2bb1a-4059-5274-9991-136ab758b990,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,cf04505f-9122-5e42-8b4e-f89947b6dd54,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,c77d29c1-7056-5246-8103-0e9155a4304e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,33c42eee-52ab-56fc-a010-b5cf5832331a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,de4d7ab9-bbe8-5985-a1eb-783516a5f953,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,57933a16-5019-5e79-8c74-a278082feba2,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,8dbc018a-892d-561b-a5de-0b89f551347d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,c8801149-3f76-5c62-acb9-a0bd4d229af3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f842237a-3f2d-5314-8967-b7a8e83283ef,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,Legal,,,,c77f1971-edf5-5ebe-a84d-f8fa0d83ac11,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,2515fcf6-fe2e-5457-ab8d-bff8f2a668c3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,14baa456-522e-5d71-ac9f-9150c049372d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Banned,Legal,,,Legal,,,,,6581220c-9d1a-5db9-94de-b0311db49d3e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,b0db95b7-e990-53f5-be8e-9498d9b65fff,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,70640661-c46c-5c6d-ba1c-739e0acd3719,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,e9478ff2-04a1-516f-b230-e84a0e28b4ed,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,4f75f06d-4c2c-5165-b30d-fac714d3e74e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,2b5ce2a9-dbde-5aeb-9e4d-a99baca77a9b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f010c67b-6a24-575f-8e28-e4d5347d554f,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,Legal,Legal,Legal,5beee4c5-3ad7-58f5-a1d5-eaff3c63c256,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,c37305a1-8c82-50f4-a8de-e8d0d20b0d48,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,7369197c-c2bf-5b20-b6c5-54124db482c6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,baa8d556-1007-543e-96a7-7bbabd838c35,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,e9aca47f-5435-53f9-ad3c-dfee55e77f80,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,11ce0800-ea53-5a98-8fee-28fd9ae2d983,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,025fbf5d-fede-58ea-939c-497768b28a0e,Restricted
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,68a15e39-f148-5799-bb3f-328d42adadc9,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,f3b1319b-c9e5-5b30-bd80-15d8d5fd701d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,12700cfb-815d-5e1d-9c2c-3c31a92a8fb4,Legal
,Legal,Legal,Banned,,Legal,Banned,Legal,Legal,Legal,,,,,,Legal,,,,Legal,38428eaf-113e-5a41-b79f-5f738c9599ec,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,5621fae1-b71a-57d4-916b-68e2037a02db,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,541f26de-592d-5efc-b5d5-af5606b94879,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,3215ca23-5730-5145-bbfa-956cee7b78a5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,76c91584-220e-5a17-aeaf-430056622eca,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,47e44e78-b6d3-514f-a7be-836590c1df0f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,7b0acf05-5414-5ede-98fd-aa071ecf3696,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,9a9e432b-2911-55bc-8572-e9f59e356a16,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,d50ab590-465f-56b5-ae1d-74fffe98c4be,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,9456061d-9907-5669-9d67-d1239f2d6aa0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,f18abb27-6da8-5ce3-b07c-2004c0bd3818,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,cf584269-cbb1-5b4e-9f86-e86cda6ede0b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,52c4be91-b07d-50b0-a8f2-262c736a87fa,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,d00e838f-9d91-5d64-b6fe-ce778ef30660,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,72f4ed14-bdd3-5685-8bc6-2c1432014986,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,,,Legal,c40d6468-339d-57a0-87ca-b995cb4c630a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,3496ded9-3a71-57f3-b1ed-5cc0bf97b2ad,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,d1b618a1-4255-559e-bb96-6da1b4c14f50,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,Legal,Legal,Legal,e070deb8-c601-552c-878d-783885aca2f7,Legal
,,Legal,Legal,,,,Legal,Banned,Legal,,,,,,Legal,,,,,688e5b80-1eb3-587c-8c83-8c6df5c9ec8e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,49011692-04ae-5526-a27f-17ff702cead0,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,3439ff7e-d227-5bc5-9093-d2ce119a1340,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,ae4832e2-8003-5b5a-b4b1-fbbef89a6b21,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,9df98f4e-6524-5eee-bce7-9b3f876c9eff,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,e32f09a0-09f9-596e-b372-86a9bdd33c2c,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,7d46291d-56ef-595f-8b56-c869eba2646d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,1578cced-d0b0-53dc-b4a8-116e4ad38b6f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,,,,,,15844e0d-9a41-505e-8f09-59bcaf3f9650,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,2f86fa48-502d-5bc6-959a-ee10ec41a57f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,d9cec7c7-5d1b-5c0e-9a01-96bd34d28b9f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,,,,,,92eeff2b-e0bc-525f-8cd8-bcee557f9742,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,2864e0cd-f5cd-574f-8d71-018c1bfaa0d1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,b448d4cf-c2e8-5511-a067-ddbcc0b85ea4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,601385d5-2441-5035-b9e7-4a26bb31d059,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,a4085eb4-95ef-5e46-9076-4a6afc8af638,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,b6f11a93-f77d-5123-baee-83ee31b97557,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,2d2bf67f-de2d-549c-8c6c-56d90be67472,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,e23db86a-46e9-5b73-8c88-15dd24c5ed17,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,,,,,Legal,1bc7525f-2954-5402-9d90-031229a60162,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,8012aebe-9845-51fb-a6be-6072bfc76c31,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,c8286107-f1f6-5084-9cde-e7cd86ebaf86,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,4220910a-df68-54f4-8c53-97dfa455bbbf,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,e1f7fcbe-6ece-5ec3-a243-185adbd4f54e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,4df6983c-041f-58b0-9cdf-863354f53f55,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,32ca9f44-1e73-5ac5-91a0-3d99bafe2e97,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,d4a9c43a-5439-56af-ac34-fa86d03b3855,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,ca02530d-db71-5096-a23b-af87dc85cea4,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,908d81d6-a9e1-53fb-b523-560181cfc20d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,dc59d2d9-6937-5b69-bdad-7fbce211b307,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,2aa9dee2-f81d-5d09-9967-cc78d1862c09,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,Legal,,,Legal,c5041bf0-7449-5042-8323-a03e68c45e22,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,,,,,,3c5996de-3d24-5355-b519-0653ad2a8256,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,1e28cf88-7b46-5bd8-8950-5c2d04d6224b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,2f04cfc5-f0ad-591d-86e6-e2d002973550,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,,9d56a27f-4b14-5829-96a4-047258af0535,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,d7afb942-c88e-53a3-858f-e2c03df56869,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,,,,,Legal,7d08edc7-cd9f-5ec4-89f5-aac423f9f400,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,f1fdfef9-21d8-54e4-85e6-68d9a634bbc1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,25b4ddc4-5c68-5eee-a1d3-b0ecd65256a1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,051934ee-90e9-5f23-b133-63770d910299,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,,,,,Legal,6c42dda0-3dff-5a5d-bf43-b6a481906576,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,9580af62-c91a-5e30-9a41-0f2600535b21,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,,,,,,b3d82a89-3345-5bb6-8f46-b6e1083f6674,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,63d228ad-2fb1-5418-b35c-afa438df5904,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,Legal,29171849-893b-506b-9a9b-6bc0f3c7a1f5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,,,,,,93f8fd7f-1683-583f-b52f-5f8eebaf5b1c,Legal
,,Legal,Banned,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,600b31a4-0a9f-5c04-bfcf-f9c03d5421d8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,b96adaf5-394a-530c-820a-b9515b65873d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,Legal,f9b1084b-b5ad-5895-981c-b2dbb6aa4127,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,Legal,ef7120eb-db84-5edb-bd00-8b43efe714e1,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,Legal,Legal,Legal,b74773e8-2e59-5210-87f1-65003509fbd2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,Legal,Legal,,,Legal,e30eba44-b93d-5d5d-b556-ea4348842422,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,,,,,Legal,8ce8bdc2-7f08-576d-b21e-5500a88acb54,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,Legal,,,Legal,0f8b24e6-b8f7-5ff0-a7b3-5fff15bcf1e3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,Legal,6d42f19d-7c2f-5b06-a026-d60b5c9932c7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,cec79f6f-39b6-593c-9a7b-8699decaaf22,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,,,,,Legal,3a6672fc-7257-522e-b984-af7b4c531ddd,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,,Legal,Legal,,Legal,Legal,Legal,ae0f552f-f158-501f-be88-9d0181ad71a1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,827d2b86-145a-5e5f-8672-338096a820f6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,b713d875-0a40-54a7-95b4-bb41dc823f89,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,,,,,,fa5b6d69-1115-55fe-a39e-3706cb0080d3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,775b884c-b9f3-5482-819c-8fbc663b72a2,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,,bb49f5d8-6b06-5a6a-951d-534ab1bd8868,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,,Legal,,,,,c757e073-9ba0-5587-9456-3eb207d67ac8,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,44159b52-21a7-58fe-a3e7-08fda4185c65,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,Legal,,,,414c434b-eee3-53ca-907e-7fb526e565e9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,69abe39c-5ec9-5d33-b8f4-b63da63180ce,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,87f1aed0-455f-5fcc-8c35-af03f7890ebe,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,,,,,,0d68355d-5f7f-5cda-8001-64edce92c2a3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,72a19549-e1e1-5435-b102-ae5faa40ac9d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,,Legal,,,,Legal,a8fe7829-a820-5606-ad30-f1358b52e9dc,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,,,Legal,,,,,2f93aa80-c076-5688-a410-a7bd32bc5126,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,e46c9d1a-6cc3-5d2a-8e1a-7f70ca3341a6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,Legal,Legal,Legal,,Legal,,,,,37d28ed4-9562-56bd-bdc8-3b51db7b24e7,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,,Legal,,,,Legal,8a89d9be-3e40-5b7d-afa9-57185ec9b6c3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,,Legal,,,,,31752da4-e7c8-5709-8401-d9f272ead242,Legal
