id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
5f8b022e-3e7a-40e6-99a0-53e5adbdafc5,fc467fe5-85ab-4c95-8d21-49096778b107,Apex Altisaur,0fa3ccbb-d86d-4a2e-a55e-c4979c4feeb2,c19,Commander 2019,['b0e80135-db5a-4b88-a0bc-815a0e94faa1'],Simon Dominic,2019-08-23,Creature — Dinosaur,"['Enrage', 'Fight']",rare,['G'],9.0,10,10,1466.0,Creature,Dinosaur,legal,not_legal,2.99,https://cards.scryfall.io/normal/front/5/f/5f8b022e-3e7a-40e6-99a0-53e5adbdafc5.jpg?1568003585,https://cards.scryfall.io/art_crop/front/5/f/5f8b022e-3e7a-40e6-99a0-53e5adbdafc5.jpg?1568003585
5f8bb451-706d-44ff-bbad-9ddc6f9f786a,d0e6203b-cef2-470f-8c79-7b139290e2d5,Dystopia,64987b06-4a5c-443d-b560-ff5691744582,all,Alliances,['318b2c62-c912-4fa9-8e16-d820770f5d1c'],Ruth Thompson,1996-06-10,Enchantment,['Cumulative upkeep'],rare,['B'],3.0,,,23015.0,Enchantment,,legal,not_legal,18.94,https://cards.scryfall.io/normal/front/5/f/5f8bb451-706d-44ff-bbad-9ddc6f9f786a.jpg?1562768724,https://cards.scryfall.io/art_crop/front/5/f/5f8bb451-706d-44ff-bbad-9ddc6f9f786a.jpg?1562768724
5f8bc010-f1af-42a2-9009-2039cf3d8f0a,acb0084d-3b09-4d2a-a4c1-848c92588845,Aid the Fallen,ee044f0b-e101-4ead-8d0e-aa510aad4277,war,War of the Spark,['56be33dc-a2da-40e9-a4f7-94077dcea31e'],Sara Winters,2019-05-03,Sorcery,[],common,['B'],2.0,,,11646.0,Sorcery,,legal,not_legal,0.05,https://cards.scryfall.io/normal/front/5/f/5f8bc010-f1af-42a2-9009-2039cf3d8f0a.jpg?1557576370,https://cards.scryfall.io/art_crop/front/5/f/5f8bc010-f1af-42a2-9009-2039cf3d8f0a.jpg?1557576370
5f90f877-4033-4892-a6e7-22d2b393c65d,f432998f-7737-4f41-86b5-a4372bc5db2b,Embraal Bruiser,d667e468-be8f-411f-a030-473d148deb74,kld,Kaladesh,['55e6d846-2f73-4fba-9b88-441686bb8dcb'],Sidharth Chaturvedi,2016-09-30,Creature — Human Warrior,[],uncommon,['B'],2.0,3,1,29224.0,Creature,Human Warrior,legal,not_legal,0.05,https://cards.scryfall.io/normal/front/5/f/5f90f877-4033-4892-a6e7-22d2b393c65d.jpg?1576381612,https://cards.scryfall.io/art_crop/front/5/f/5f90f877-4033-4892-a6e7-22d2b393c65d.jpg?1576381612
5f917d8d-7037-4f11-91f6-1ef96b3541bb,56719f6a-1a6c-4c0a-8d21-18f7d7350b68,Swamp,df837242-8c15-42e4-b049-c933a02dc501,snc,Streets of New Capenna,['f7183a8d-4833-4a89-8da9-f6024851982b'],Matteo Bassini,2022-04-29,Basic Land — Swamp,[],common,['B'],0.0,,,,Basic Land,Swamp,legal,legal,0.55,https://cards.scryfall.io/normal/front/5/f/5f917d8d-7037-4f11-91f6-1ef96b3541bb.jpg?1684885213,https://cards.scryfall.io/art_crop/front/5/f/5f917d8d-7037-4f11-91f6-1ef96b3541bb.jpg?1684885213
5f91ec4e-6818-46f4-94da-f3f8c4489fb2,5a61d51e-1a3f-49f6-9a94-a708dd6f69df,Waiting in the Weeds,5f06acf3-8123-4a78-b2e7-089b0b775a4a,mir,Mirage,['8921d44a-837d-4d6e-bf9f-e4f7c33f11e8'],Susan Van Camp,1996-10-08,Sorcery,[],rare,['G'],3.0,,,20253.0,Sorcery,,legal,not_legal,2.21,https://cards.scryfall.io/normal/front/5/f/5f91ec4e-6818-46f4-94da-f3f8c4489fb2.jpg?1562719295,https://cards.scryfall.io/art_crop/front/5/f/5f91ec4e-6818-46f4-94da-f3f8c4489fb2.jpg?1562719295
5f92bfac-c4ad-4155-855e-cf330f2c8145,4fea0034-ff61-4afd-bf54-b02821efdc86,Tawnos,3c098543-7919-46d5-b14d-aa0444fd6573,pvan,Vanguard Series,['a267f9bb-072b-410a-a704-50f4d19020d8'],Stephen Daniele,1997-05-01,Vanguard,[],rare,[],0.0,,,,Vanguard,,not_legal,not_legal,15.86,https://cards.scryfall.io/normal/front/5/f/5f92bfac-c4ad-4155-855e-cf330f2c8145.jpg?1593452678,https://cards.scryfall.io/art_crop/front/5/f/5f92bfac-c4ad-4155-855e-cf330f2c8145.jpg?1593452678
5f96344c-4b1f-42a6-bbf2-dc5cf11cdb02,293560ec-accf-49c6-9bf4-6d37f56a4eb7,Halo Hunter,eb16a2bd-a218-4e4e-8339-4aa1afc0c8d2,zen,Zendikar,['7742047e-0f80-4c0f-a530-d07460165e86'],Chris Rahn,2009-10-02,Creature — Demon,['Intimidate'],rare,['B'],5.0,6,3,26066.0,Creature,Demon,legal,not_legal,0.2,https://cards.scryfall.io/normal/front/5/f/5f96344c-4b1f-42a6-bbf2-dc5cf11cdb02.jpg?1562612682,https://cards.scryfall.io/art_crop/front/5/f/5f96344c-4b1f-42a6-bbf2-dc5cf11cdb02.jpg?1562612682
5f96d184-0ef8-40f7-98bc-bd4c53c57072,c474b52f-2f50-416e-b6c2-07043c7b339d,Guiding Spirit,2c32f1a9-7921-4826-bea0-80bbac70532c,vis,Visions,['eb55171c-2342-45f4-a503-2d5a75baf752'],Terese Nielsen,1997-02-03,Creature — Angel Spirit,['Flying'],rare,"['U', 'W']",3.0,1,2,26672.0,Creature,Angel Spirit,legal,not_legal,0.79,https://cards.scryfall.io/normal/front/5/f/5f96d184-0ef8-40f7-98bc-bd4c53c57072.jpg?1587913153,https://cards.scryfall.io/art_crop/front/5/f/5f96d184-0ef8-40f7-98bc-bd4c53c57072.jpg?1587913153
5f983dcb-b077-465f-a70b-6bd0e425556c,0df450be-9bd2-45be-ae59-fa8d19f6a391,Dark Banishing,5f06acf3-8123-4a78-b2e7-089b0b775a4a,mir,Mirage,['4162c8c0-8ded-497c-b29e-131e43dfae5e'],Dermot Power,1996-10-08,Instant,[],common,['B'],3.0,,,19137.0,Instant,,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/5/f/5f983dcb-b077-465f-a70b-6bd0e425556c.jpg?1562719738,https://cards.scryfall.io/art_crop/front/5/f/5f983dcb-b077-465f-a70b-6bd0e425556c.jpg?1562719738
5f9903cc-350c-44cf-9c0b-5df7922ed766,7e23a2e7-b8b3-424f-8922-a1adb1db3f4d,Luminescent Rain,c41550df-7b41-41a3-85ab-8612eb2f168f,mor,Morningtide,['798f3932-30e0-4420-aa3f-db4d613f89ca'],John Avon,2008-02-01,Instant,[],common,['G'],3.0,,,17926.0,Instant,,legal,not_legal,0.21,https://cards.scryfall.io/normal/front/5/f/5f9903cc-350c-44cf-9c0b-5df7922ed766.jpg?1562878805,https://cards.scryfall.io/art_crop/front/5/f/5f9903cc-350c-44cf-9c0b-5df7922ed766.jpg?1562878805
5f9a0387-5116-484b-bb2b-064bd42e7fff,83930f98-5596-4713-998c-732d5ecedf72,Pestilent Spirit,97a7fd84-8d89-45a3-b48b-c951f6a3f9f1,rna,Ravnica Allegiance,['3605d81f-5c97-4958-9dcc-d44a85e10305'],Anastasia Ovchinnikova,2019-01-25,Creature — Spirit,"['Menace', 'Deathtouch']",rare,['B'],3.0,3,2,11502.0,Creature,Spirit,legal,not_legal,0.38,https://cards.scryfall.io/normal/front/5/f/5f9a0387-5116-484b-bb2b-064bd42e7fff.jpg?1584830667,https://cards.scryfall.io/art_crop/front/5/f/5f9a0387-5116-484b-bb2b-064bd42e7fff.jpg?1584830667
5f9e3ddc-a4e7-4304-bfd8-890c9c71f53d,72074972-418d-4dce-83cf-ce8cf310fc42,"Sidisi, Regent of the Mire",1361ca81-1304-49a8-b2e6-e76a4aa4a8c3,tdm,Tarkir: Dragonstorm,['ceb3ce65-efa6-4bcc-b2a3-33e83a047528'],Tomas Duchek,2025-04-11,Legendary Creature — Zombie Snake Warlock,[],rare,['B'],2.0,1,3,7291.0,Legendary Creature,Zombie Snake Warlock,legal,legal,0.36,https://cards.scryfall.io/normal/front/5/f/5f9e3ddc-a4e7-4304-bfd8-890c9c71f53d.jpg?1743205342,https://cards.scryfall.io/art_crop/front/5/f/5f9e3ddc-a4e7-4304-bfd8-890c9c71f53d.jpg?1743205342
5fa0404b-757a-4aee-bcd8-6150938d0fba,b96b1341-0c15-4816-be2d-5cc98b2afb63,Khorvath Brightflame,95f97fbc-58ef-4645-982e-43e2db6f1124,bbd,Battlebond,['5297be65-a0a7-4dd3-9f02-2ae751884e87'],Carmen Sinek,2018-06-08,Legendary Creature — Dragon,"['Flying', 'Partner with', 'Haste', 'Partner']",rare,['R'],6.0,3,4,15474.0,Legendary Creature,Dragon,legal,not_legal,0.39,https://cards.scryfall.io/normal/front/5/f/5fa0404b-757a-4aee-bcd8-6150938d0fba.jpg?1562914353,https://cards.scryfall.io/art_crop/front/5/f/5fa0404b-757a-4aee-bcd8-6150938d0fba.jpg?1562914353
5fa05258-2ce3-4604-938c-e8c3fb8cf142,84d32e68-72b9-432d-a023-7bc6a26b8ad0,Shatter,10df3a67-178e-4363-8668-34f0e6edf2a7,tmp,Tempest,['34383cec-aa9e-4ef0-b6b7-c67aab104ad1'],Jason Alexander Behnke,1997-10-14,Instant,[],common,['R'],2.0,,,13527.0,Instant,,legal,not_legal,0.11,https://cards.scryfall.io/normal/front/5/f/5fa05258-2ce3-4604-938c-e8c3fb8cf142.jpg?1562054242,https://cards.scryfall.io/art_crop/front/5/f/5fa05258-2ce3-4604-938c-e8c3fb8cf142.jpg?1562054242
5fa0c53d-fe7b-4b8b-ad81-7967ca318ff7,29423a9a-31a6-4605-8b49-a75895038a3a,Wick's Patrol,a2f58272-bba6-439d-871e-7a46686ac018,blb,Bloomburrow,['9872f5c0-274a-48ce-a9ad-6f0d5654e29c'],Dmitry Burmak,2024-08-02,Creature — Rat Warlock,['Mill'],uncommon,['B'],6.0,5,3,14217.0,Creature,Rat Warlock,legal,legal,0.07,https://cards.scryfall.io/normal/front/5/f/5fa0c53d-fe7b-4b8b-ad81-7967ca318ff7.jpg?1721426557,https://cards.scryfall.io/art_crop/front/5/f/5fa0c53d-fe7b-4b8b-ad81-7967ca318ff7.jpg?1721426557
5fa18f23-c995-4fcc-8e95-bbf76426e703,63908256-a8a4-494f-b5b1-4b92c064af1d,Viashino Slasher,15fccbe8-2825-41ca-9d0a-67aebdf91c4a,rav,Ravnica: City of Guilds,['813fbec8-6592-40f4-a6c1-8c2c1a669dc5'],Glenn Fabry,2005-10-07,Creature — Lizard Warrior,[],common,['R'],2.0,1,2,29721.0,Creature,Lizard Warrior,legal,not_legal,0.11,https://cards.scryfall.io/normal/front/5/f/5fa18f23-c995-4fcc-8e95-bbf76426e703.jpg?1598915982,https://cards.scryfall.io/art_crop/front/5/f/5fa18f23-c995-4fcc-8e95-bbf76426e703.jpg?1598915982
5fa2e4b5-aec8-43e0-9ef3-d9cbe1072f18,dd491ac7-3c6c-4a47-94af-071d1edc5eb2,Infiltrator il-Kor,bf951ddb-4445-4923-87cb-3fe4ac3c6b9a,fut,Future Sight,['be1fa767-c905-49b1-afcf-77a8e9ebbd31'],Jon Foster,2007-05-04,Creature — Kor Rogue,"['Shadow', 'Suspend']",common,['U'],5.0,3,1,21599.0,Creature,Kor Rogue,legal,not_legal,0.12,https://cards.scryfall.io/normal/front/5/f/5fa2e4b5-aec8-43e0-9ef3-d9cbe1072f18.jpg?1562914357,https://cards.scryfall.io/art_crop/front/5/f/5fa2e4b5-aec8-43e0-9ef3-d9cbe1072f18.jpg?1562914357
5fa3e132-125a-492f-aab7-c560ea36b779,19d19e32-af13-4bb3-925f-8ed54cce2fcb,Smiting Helix,d7efccd6-55bc-4fb8-9138-e72577510a99,mh1,Modern Horizons,['eea284ce-9377-49c1-9d96-f34b7d487cdf'],Evan Shipard,2019-06-14,Sorcery,['Flashback'],uncommon,"['B', 'R', 'W']",4.0,,,28269.0,Sorcery,,legal,not_legal,0.09,https://cards.scryfall.io/normal/front/5/f/5fa3e132-125a-492f-aab7-c560ea36b779.jpg?1562201744,https://cards.scryfall.io/art_crop/front/5/f/5fa3e132-125a-492f-aab7-c560ea36b779.jpg?1562201744
5fa6d385-6b8e-45ad-83dc-b477799c05a5,f3abd4d1-a975-4e85-8684-aa0fce029670,Grave Titan,485d2468-18c8-42a4-9482-ca1c51e0470e,m11,Magic 2011,['c540d1fc-1500-457f-93cf-d6069ee66546'],Nils Hamm,2010-07-16,Creature — Giant,['Deathtouch'],mythic,['B'],6.0,6,6,1355.0,Creature,Giant,legal,not_legal,2.42,https://cards.scryfall.io/normal/front/5/f/5fa6d385-6b8e-45ad-83dc-b477799c05a5.jpg?1562461387,https://cards.scryfall.io/art_crop/front/5/f/5fa6d385-6b8e-45ad-83dc-b477799c05a5.jpg?1562461387
5fa7a8dc-67b3-4f96-af6e-98bb0a052d92,a93f0735-9854-487d-b646-d55e2bee00c0,"Grendel, Spawn of Knull",57f25bcf-c541-418d-87c2-57361d57d35e,spe,Marvel's Spider-Man Eternal,['a1139fb8-41f5-4a9e-9a74-f662e1a23b35'],Steve Prescott,2025-09-26,Legendary Creature — Symbiote Dragon Villain,"['Deathtouch', 'Flying']",uncommon,['B'],4.0,3,3,17298.0,Legendary Creature,Symbiote Dragon Villain,legal,not_legal,0.53,https://cards.scryfall.io/normal/front/5/f/5fa7a8dc-67b3-4f96-af6e-98bb0a052d92.jpg?1757376362,https://cards.scryfall.io/art_crop/front/5/f/5fa7a8dc-67b3-4f96-af6e-98bb0a052d92.jpg?1757376362
5fa8c604-343f-4c94-ac25-439ab1845c19,da74cb57-f6de-4d05-a339-6412beb8df25,Phyrexian Slayer,b9ae5e02-7726-47ca-b5e4-5ec402b41cd1,inv,Invasion,['77cecfa2-2494-42a2-b14a-55ad40c6adbb'],Sam Wood,2000-10-02,Creature — Phyrexian Minion,['Flying'],common,['B'],4.0,2,2,28540.0,Creature,Phyrexian Minion,legal,not_legal,0.09,https://cards.scryfall.io/normal/front/5/f/5fa8c604-343f-4c94-ac25-439ab1845c19.jpg?1562914368,https://cards.scryfall.io/art_crop/front/5/f/5fa8c604-343f-4c94-ac25-439ab1845c19.jpg?1562914368
5fa955a5-d643-4eaa-be64-f887ffde2bed,72dc807b-35fb-4d69-ae4c-04eed0646170,Battle-Rattle Shaman,9201567c-bab5-4720-aac9-260e6741f115,j25,Foundations Jumpstart,['420561e6-7613-4404-8653-d38503b49f8a'],Fesbra,2024-11-15,Creature — Goblin Shaman,[],common,['R'],4.0,2,2,18362.0,Creature,Goblin Shaman,legal,legal,0.09,https://cards.scryfall.io/normal/front/5/f/5fa955a5-d643-4eaa-be64-f887ffde2bed.jpg?1730486166,https://cards.scryfall.io/art_crop/front/5/f/5fa955a5-d643-4eaa-be64-f887ffde2bed.jpg?1730486166
5faba6c8-3463-47c1-ba01-09eb87fcb2d5,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,97a7fd84-8d89-45a3-b48b-c951f6a3f9f1,rna,Ravnica Allegiance,['89023dad-e6c0-41e0-83fb-eb2bfbbdc3f2'],Adam Paquette,2019-01-25,Land — Swamp Mountain,[],rare,"['B', 'R']",0.0,,,78.0,Land,Swamp Mountain,legal,not_legal,17.15,https://cards.scryfall.io/normal/front/5/f/5faba6c8-3463-47c1-ba01-09eb87fcb2d5.jpg?1584832229,https://cards.scryfall.io/art_crop/front/5/f/5faba6c8-3463-47c1-ba01-09eb87fcb2d5.jpg?1584832229
5fac9235-9e9f-47ee-b8c2-9ebce780c930,5b0b6c8f-472a-4ee2-8368-3b17a2df498d,Corpse Cobble,5c1638d2-bce9-463e-b0ec-469336cb1bd2,dbl,Innistrad: Double Feature,['e24bc1d0-446b-45e0-b215-89f581837aa4'],Ravenna Tran,2022-01-28,Instant,['Flashback'],uncommon,"['B', 'U']",2.0,,,17505.0,Instant,,legal,not_legal,0.19,https://cards.scryfall.io/normal/front/5/f/5fac9235-9e9f-47ee-b8c2-9ebce780c930.jpg?1673160727,https://cards.scryfall.io/art_crop/front/5/f/5fac9235-9e9f-47ee-b8c2-9ebce780c930.jpg?1673160727
5faecebe-1688-40e9-89a4-1a523a8bd8d6,79f94050-d850-41ca-b1db-5ae0cf743f0a,Temple of Epiphany,f35f5dd8-5b95-4f52-bbe7-1c62909a8d08,40k,"Warhammer 40,000 Commander",['d072adde-7194-4bf0-b9ca-b42d8973b0ff'],Álvaro Calvo Escudero,2022-10-07,Land,['Scry'],rare,"['R', 'U']",0.0,,,257.0,Land,,legal,legal,0.3,https://cards.scryfall.io/normal/front/5/f/5faecebe-1688-40e9-89a4-1a523a8bd8d6.jpg?1673310731,https://cards.scryfall.io/art_crop/front/5/f/5faecebe-1688-40e9-89a4-1a523a8bd8d6.jpg?1673310731
5fb149cc-74ca-4bc3-8efc-10ce872b59fb,5e19aa52-5b76-40d7-ba9c-0e5d64f2b773,Twilight Panther,97a7fd84-8d89-45a3-b48b-c951f6a3f9f1,rna,Ravnica Allegiance,['14cf4c0c-1a83-4366-ba61-6d0a26ee5a69'],Uriah Voth,2019-01-25,Creature — Cat Spirit,[],common,"['B', 'W']",1.0,1,2,24637.0,Creature,Cat Spirit,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/5/f/5fb149cc-74ca-4bc3-8efc-10ce872b59fb.jpg?1584830080,https://cards.scryfall.io/art_crop/front/5/f/5fb149cc-74ca-4bc3-8efc-10ce872b59fb.jpg?1584830080
5fb22ac0-3863-4165-8c93-f2ec1775474f,655c59d5-8666-476c-b494-411fa2e243a7,Frenzied Raptor,19feda43-15ab-427e-a0e4-148a4bf2b03a,iko,Ikoria: Lair of Behemoths,['babb75bd-4c75-4b13-ad61-c34597ab79ff'],Jonathan Kuo,2020-04-24,Creature — Dinosaur,[],common,['R'],3.0,4,2,21183.0,Creature,Dinosaur,legal,not_legal,0.04,https://cards.scryfall.io/normal/front/5/f/5fb22ac0-3863-4165-8c93-f2ec1775474f.jpg?1591227229,https://cards.scryfall.io/art_crop/front/5/f/5fb22ac0-3863-4165-8c93-f2ec1775474f.jpg?1591227229
5fb3c7af-74e1-4072-953b-b3e9ccd8aa03,e4951b4e-ba68-495c-8062-e89250d02cf3,Complex Automaton,fa5d1fdb-f781-473d-b14d-50396d40d43f,nem,Nemesis,['4eac683c-8c96-4f57-b8a4-ad7f7b7c44c7'],Dana Knutson,2000-02-14,Artifact Creature — Golem,[],rare,[],4.0,4,4,28944.0,Artifact Creature,Golem,legal,not_legal,0.3,https://cards.scryfall.io/normal/front/5/f/5fb3c7af-74e1-4072-953b-b3e9ccd8aa03.jpg?1562630191,https://cards.scryfall.io/art_crop/front/5/f/5fb3c7af-74e1-4072-953b-b3e9ccd8aa03.jpg?1562630191
5fb40d7a-f2d3-4c9a-a1ab-6b08bd143fe5,d3039b42-25d5-4fe2-955a-0d910d7395bd,Orochi Sustainer,6183d21f-a0af-4118-ba58-aca1d8719c01,chk,Champions of Kamigawa,['81ae0f3f-1d88-4125-9aeb-b15b4c734c82'],rk post,2004-10-01,Creature — Snake Shaman,[],common,['G'],2.0,1,2,14378.0,Creature,Snake Shaman,legal,not_legal,0.21,https://cards.scryfall.io/normal/front/5/f/5fb40d7a-f2d3-4c9a-a1ab-6b08bd143fe5.jpg?1562760578,https://cards.scryfall.io/art_crop/front/5/f/5fb40d7a-f2d3-4c9a-a1ab-6b08bd143fe5.jpg?1562760578
5fb553f3-b1f6-47e7-94c1-8c09410c7163,9620c8a2-63a8-4151-b4fd-a15db191a7b0,Glimmerpoint Stag,8f403072-9b22-4e69-8d59-22dc4c97fd8d,som,Scars of Mirrodin,['89cc9475-dda2-4d13-bf88-54b92867a25c'],Ryan Pancoast,2010-10-01,Creature — Elk,['Vigilance'],uncommon,['W'],4.0,3,3,16620.0,Creature,Elk,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/5/f/5fb553f3-b1f6-47e7-94c1-8c09410c7163.jpg?1562818179,https://cards.scryfall.io/art_crop/front/5/f/5fb553f3-b1f6-47e7-94c1-8c09410c7163.jpg?1562818179
5fb6618b-276b-4ce1-873f-eace471fafde,0d49187a-1c37-4c3a-afc2-fac2bbc6b29a,Portent of Calamity,a2f58272-bba6-439d-871e-7a46686ac018,blb,Bloomburrow,['792963b0-5dec-4b79-9035-71ce48bf77e9'],Justine Mara Andersen,2024-08-02,Sorcery,[],rare,['U'],1.0,,,9860.0,Sorcery,,legal,legal,0.39,https://cards.scryfall.io/normal/front/5/f/5fb6618b-276b-4ce1-873f-eace471fafde.jpg?1721427627,https://cards.scryfall.io/art_crop/front/5/f/5fb6618b-276b-4ce1-873f-eace471fafde.jpg?1721427627
5fb66439-df73-4a01-a8d4-6f2334297fdf,b075b645-2e5a-4d91-9440-02db4e6f5d08,Spirit of Resistance,b9ae5e02-7726-47ca-b5e4-5ec402b41cd1,inv,Invasion,['798f3932-30e0-4420-aa3f-db4d613f89ca'],John Avon,2000-10-02,Enchantment,[],rare,['W'],3.0,,,15430.0,Enchantment,,legal,not_legal,5.35,https://cards.scryfall.io/normal/front/5/f/5fb66439-df73-4a01-a8d4-6f2334297fdf.jpg?1562914374,https://cards.scryfall.io/art_crop/front/5/f/5fb66439-df73-4a01-a8d4-6f2334297fdf.jpg?1562914374
5fb701f6-bfad-4b43-9a0f-85496973d849,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,Heroic Intervention,159f2a38-6a67-48fb-b583-2538554d70a3,mar,Marvel Universe,"['12dfdcd9-8bdc-4f72-9b2b-61daa12c6197', '02735c0a-2284-44dd-8e1b-593d7f8a4036']",Jack Kirby & Steve Ditko,2025-09-26,Instant,[],mythic,['G'],2.0,,,32.0,Instant,,legal,not_legal,10.06,https://cards.scryfall.io/normal/front/5/f/5fb701f6-bfad-4b43-9a0f-85496973d849.jpg?1757376695,https://cards.scryfall.io/art_crop/front/5/f/5fb701f6-bfad-4b43-9a0f-85496973d849.jpg?1757376695
5fb84323-b6f7-43ea-baf1-3e29b33b680d,9c7073e9-c676-4629-814c-a96e7af905cf,Herdchaser Dragon,7e72625f-f320-4552-a719-d11e2f1853bd,dtk,Dragons of Tarkir,['ad4caca0-8d89-44ce-a1a6-d5ca905bd6fb'],Seb McKinnon,2015-03-27,Creature — Dragon,"['Flying', 'Trample', 'Megamorph']",uncommon,['G'],6.0,3,3,20407.0,Creature,Dragon,legal,not_legal,0.13,https://cards.scryfall.io/normal/front/5/f/5fb84323-b6f7-43ea-baf1-3e29b33b680d.jpg?1562787123,https://cards.scryfall.io/art_crop/front/5/f/5fb84323-b6f7-43ea-baf1-3e29b33b680d.jpg?1562787123
5fba3820-32ba-47e9-9fa8-f985ff471b3f,582c7e54-d64c-4ffb-ae5f-d2752b3ed10b,"Redshift, Rocketeer Chief",23464cc2-a69c-427d-b8a7-08e5d80235d7,dft,Aetherdrift,['afc47cec-3ccc-404e-a8c6-4d83dd504271'],Wayne Reynolds,2025-02-14,Legendary Creature — Goblin Pilot,"['Vigilance', 'Exhaust']",rare,"['G', 'R']",2.0,2,3,10337.0,Legendary Creature,Goblin Pilot,legal,legal,0.24,https://cards.scryfall.io/normal/front/5/f/5fba3820-32ba-47e9-9fa8-f985ff471b3f.jpg?1740738226,https://cards.scryfall.io/art_crop/front/5/f/5fba3820-32ba-47e9-9fa8-f985ff471b3f.jpg?1740738226
5fbb2f2d-c9bb-47c3-af6e-ce204b3abcad,9aa94de8-b114-4479-a771-c7bc0297be58,Jund,7079031b-c5b0-4353-87af-a63a0f204f47,opc2,Planechase 2012 Planes,['5e470014-31cb-41b0-b054-e23374484449'],Aleksi Briclot,2012-06-01,Plane — Alara,[],common,[],0.0,,,,Plane,Alara,not_legal,not_legal,0.49,https://cards.scryfall.io/normal/front/5/f/5fbb2f2d-c9bb-47c3-af6e-ce204b3abcad.jpg?1547434265,https://cards.scryfall.io/art_crop/front/5/f/5fbb2f2d-c9bb-47c3-af6e-ce204b3abcad.jpg?1547434265
5fbb6751-1072-4fc0-8b54-836d05950914,4457ed35-7c10-48c8-9776-456485fdf070,Lightning Bolt,4d92a8a7-ccb0-437d-abdc-9d70fc5ed672,sld,Secret Lair Drop,['184b88b1-b679-4907-91b0-b2f2a458ae20'],Mike Burns,2024-10-14,Instant,[],rare,['R'],1.0,,,161.0,Instant,,legal,not_legal,4.18,https://cards.scryfall.io/normal/front/5/f/5fbb6751-1072-4fc0-8b54-836d05950914.jpg?1762360038,https://cards.scryfall.io/art_crop/front/5/f/5fbb6751-1072-4fc0-8b54-836d05950914.jpg?1762360038
5fbce72f-e9a1-4d9f-b9b3-24dbafeef841,e11839d5-99fe-4cc8-802e-be669ad274ee,Cheering Crowd,a1c7b891-9e96-434c-9994-be58b62b27f1,spm,Marvel's Spider-Man,['f2bd4ad3-6359-4592-9b34-90a70cfe1b61'],Kim Sokol,2025-09-26,Creature — Human Citizen,[],rare,"['G', 'R']",2.0,2,2,14816.0,Creature,Human Citizen,legal,legal,0.21,https://cards.scryfall.io/normal/front/5/f/5fbce72f-e9a1-4d9f-b9b3-24dbafeef841.jpg?1757377641,https://cards.scryfall.io/art_crop/front/5/f/5fbce72f-e9a1-4d9f-b9b3-24dbafeef841.jpg?1757377641
5fbdae0b-b4aa-40ff-9017-b4349bd6b627,a8d31e2f-7b2e-4135-8074-9e6ef778bd80,Suntail Hawk,cd82de1a-36fd-4618-bfe8-b45532a582d9,jud,Judgment,['4441fe52-9e41-40c1-9b74-8510426279ab'],Heather Hudson,2002-05-27,Creature — Bird,['Flying'],common,['W'],1.0,1,1,18484.0,Creature,Bird,legal,not_legal,0.15,https://cards.scryfall.io/normal/front/5/f/5fbdae0b-b4aa-40ff-9017-b4349bd6b627.jpg?1562630114,https://cards.scryfall.io/art_crop/front/5/f/5fbdae0b-b4aa-40ff-9017-b4349bd6b627.jpg?1562630114
5fbe52a3-f85e-4b3a-a345-413b64d69c49,2c24b7c3-7c90-4109-a4aa-d9cae6febf34,Orb of Dreams,d4b88587-a1f5-4b47-9e24-78ec9e57bd0e,bok,Betrayers of Kamigawa,['fcd5ea36-64e0-4af0-992a-3c68a34a400f'],Dany Orizio,2005-02-04,Artifact,[],rare,[],3.0,,,15199.0,Artifact,,legal,not_legal,2.92,https://cards.scryfall.io/normal/front/5/f/5fbe52a3-f85e-4b3a-a345-413b64d69c49.jpg?1562877355,https://cards.scryfall.io/art_crop/front/5/f/5fbe52a3-f85e-4b3a-a345-413b64d69c49.jpg?1562877355
5fbfdc2a-7bf3-4461-bef7-fa499d29d1b8,0036d062-10dc-4267-98b4-1d2f6b190a61,Whispering Shade,b0d90d2d-494a-4224-bfa0-36ce5ee281b1,ody,Odyssey,['7da1a585-c875-45e4-b322-5da9e8e1f651'],Daren Bader,2001-10-01,Creature — Shade,"['Landwalk', 'Swampwalk']",common,['B'],4.0,1,1,25857.0,Creature,Shade,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/5/f/5fbfdc2a-7bf3-4461-bef7-fa499d29d1b8.jpg?1562912658,https://cards.scryfall.io/art_crop/front/5/f/5fbfdc2a-7bf3-4461-bef7-fa499d29d1b8.jpg?1562912658
